period,respondent,respondent-name,type,type-name,value_mw,value-units
2023-03-29 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43625,megawatthours
2023-03-29 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43341,megawatthours
2023-03-29 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44147,megawatthours
2023-03-29 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43162,megawatthours
2023-03-29 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40805,megawatthours
2023-03-29 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,38628,megawatthours
2023-03-29 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36792,megawatthours
2023-03-29 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35490,megawatthours
2023-03-29 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34740,megawatthours
2023-03-29 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,34569,megawatthours
2023-03-29 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35157,megawatthours
2023-03-29 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36959,megawatthours
2023-03-29 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,40265,megawatthours
2023-03-29 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42187,megawatthours
2023-03-29 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42754,megawatthours
2023-03-29 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43255,megawatthours
2023-03-29 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43613,megawatthours
2023-03-29 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43174,megawatthours
2023-03-29 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42711,megawatthours
2023-03-29 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42405,megawatthours
2023-03-29 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42176,megawatthours
2023-03-29 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42285,megawatthours
2023-03-29 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42555,megawatthours
2023-03-29 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,42863,megawatthours
2023-03-30 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43199,megawatthours
2023-03-30 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43681,megawatthours
2023-03-30 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,44394,megawatthours
2023-03-30 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,43572,megawatthours
2023-03-30 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,41527,megawatthours
2023-03-30 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,39117,megawatthours
2023-03-30 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,37281,megawatthours
2023-03-30 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36373,megawatthours
2023-03-30 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35828,megawatthours
2023-03-30 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,35600,megawatthours
2023-03-30 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",D,Demand,36156,megawatthours
