ds,load_mw,temp_c
2023-03-29 00:00:00,13.609,14.6
2023-03-29 01:00:00,13.003,14.11
2023-03-29 02:00:00,13.91,15.23
2023-03-29 03:00:00,13.759,16.79
2023-03-29 04:00:00,12.099,14.89
2023-03-29 05:00:00,11.879,20.23
2023-03-29 06:00:00,12.046,18.95
2023-03-29 07:00:00,11.886,20.08
2023-03-29 08:00:00,11.994,20.74
2023-03-29 09:00:00,11.693,24.15
2023-03-29 10:00:00,12.317,24.64
2023-03-29 11:00:00,12.28,25.82
2023-03-29 12:00:00,12.755,25.57
2023-03-29 13:00:00,13.608,24.65
2023-03-29 14:00:00,13.476,24.22
2023-03-29 15:00:00,13.057,24.16
2023-03-29 16:00:00,13.632,20.95
2023-03-29 17:00:00,12.999,20.74
2023-03-29 18:00:00,13.63,19.96
2023-03-29 19:00:00,13.192,17.66
2023-03-29 20:00:00,13.087,17.87
2023-03-29 21:00:00,12.915,15.54
2023-03-29 22:00:00,13.731,15.98
2023-03-29 23:00:00,13.253,14.84
2023-03-30 00:00:00,13.218,15.06
2023-03-30 01:00:00,13.356,12.85
2023-03-30 02:00:00,13.877,14.14
2023-03-30 03:00:00,13.622,17.58
2023-03-30 04:00:00,13.175,17.21
2023-03-30 05:00:00,12.633,18.11
2023-03-30 06:00:00,12.833,20.66
2023-03-30 07:00:00,11.854,21.7
2023-03-30 08:00:00,11.816,21.94
2023-03-30 09:00:00,11.707,22.26
2023-03-30 10:00:00,12.222,26.18
2023-03-30 11:00:00,12.599,25.16
2023-03-30 12:00:00,12.797,22.61
2023-03-30 13:00:00,12.901,25.34
2023-03-30 14:00:00,12.983,24.75
2023-03-30 15:00:00,13.75,24.01
2023-03-30 16:00:00,13.964,21.52
2023-03-30 17:00:00,13.99,22.56
2023-03-30 18:00:00,13.565,18.6
2023-03-30 19:00:00,14.068,19.66
2023-03-30 20:00:00,14.044,17.35
2023-03-30 21:00:00,14.125,18.0
2023-03-30 22:00:00,14.528,14.7
2023-03-30 23:00:00,14.359,15.51
2023-03-31 00:00:00,14.547,15.51
2023-03-31 01:00:00,14.377,14.28
2023-03-31 02:00:00,14.643,15.18
2023-03-31 03:00:00,14.609,15.47
2023-03-31 04:00:00,13.285,17.57
2023-03-31 05:00:00,13.222,19.03
2023-03-31 06:00:00,12.74,19.15
2023-03-31 07:00:00,12.417,21.21
2023-03-31 08:00:00,12.338,21.3
2023-03-31 09:00:00,12.891,22.41
2023-03-31 10:00:00,12.08,21.52
2023-03-31 11:00:00,13.085,22.92
2023-03-31 12:00:00,12.632,23.69
2023-03-31 13:00:00,13.535,24.46
2023-03-31 14:00:00,13.846,25.65
2023-03-31 15:00:00,14.317,23.36
2023-03-31 16:00:00,14.61,22.11
2023-03-31 17:00:00,14.942,21.21
2023-03-31 18:00:00,14.679,17.82
2023-03-31 19:00:00,14.892,18.26
